season,date,home,away,home_pts,away_pts,spread_close,spread_open,total_close,total_open,home_ml,away_ml,home_rest,away_rest,margin,total_points,home_cover_margin,over_margin,over_result,home_won,abs_spread,dog_is_home,has_fav,dog_res,home_res,home_covered,over_res,under_res,total_q,ml_fav,ml_dog,ret_fav,ret_dog,spread_move,dog_res_open
2020,2021-01-01,Spurs,Lakers,103,109,7.5,7.0,229.0,230.5,280,-340,2.0,2.0,-6,212,1.5,-17.0,U,0,7.5,True,True,W,W,W,L,W,3,-340.0,280.0,0.29411764705882354,-1.0,0.5,W
2020,2021-01-01,Timberwolves,Wizards,109,130,,1.0,234.5,232.5,-110,-110,3.0,1.0,-21,239,,4.5,O,0,,False,False,,,,W,L,4,,,,,,L
2020,2021-01-01,Nets,Hawks,96,114,-6.0,-6.0,244.5,247.0,-250,210,2.0,2.0,-18,210,-24.0,-34.5,U,0,6.0,False,True,W,L,L,L,W,4,-250.0,210.0,-1.0,2.1,0.0,W
2020,2021-01-01,Hornets,Grizzlies,93,108,-4.0,-2.0,219.5,220.0,-180,160,2.0,2.0,-15,201,-19.0,-18.5,U,0,4.0,False,True,W,L,L,L,W,1,-180.0,160.0,-1.0,1.6,-2.0,W
2020,2021-01-01,Mavericks,Heat,93,83,,1.0,225.0,222.5,-105,-115,2.0,2.0,10,176,,-49.0,U,1,,False,False,,,,L,W,2,-115.0,-105.0,-1.0,0.9523809523809523,,W
2020,2021-01-01,Pistons,Celtics,96,93,8.5,9.5,213.5,215.5,310,-370,3.0,2.0,3,189,11.5,-24.5,U,1,8.5,True,True,W,W,W,L,W,0,-370.0,310.0,-1.0,3.1,-1.0,W
2020,2021-01-02,Rockets,Kings,102,94,,4.0,229.0,233.0,110,-130,2.0,2.0,8,196,,-33.0,U,1,,False,False,,,,L,W,3,-130.0,110.0,-1.0,1.1,,W
2020,2021-01-02,Seventysixers,Hornets,127,112,-10.0,-9.5,217.0,213.5,-500,400,2.0,1.0,15,239,5.0,22.0,O,1,10.0,False,True,L,W,W,W,L,0,-500.0,400.0,0.2,-1.0,-0.5,L
2020,2021-01-02,Magic,Thunder,99,108,-4.5,-7.5,216.5,218.5,-175,155,2.0,2.0,-9,207,-13.5,-9.5,U,0,4.5,False,True,W,L,L,L,W,0,-175.0,155.0,-1.0,1.55,3.0,W
2020,2021-01-02,Pacers,Knicks,102,106,-9.5,-9.0,215.0,215.0,-450,375,2.0,2.0,-4,208,-13.5,-7.0,U,0,9.5,False,True,W,L,L,L,W,0,-450.0,375.0,-1.0,3.75,-0.5,W
2020,2021-01-02,Pelicans,Raptors,120,116,1.0,1.0,215.5,216.0,-105,-115,2.0,2.0,4,236,5.0,20.5,O,1,1.0,True,True,W,W,W,W,L,0,-115.0,-105.0,-1.0,0.9523809523809523,0.0,W
2020,2021-01-02,Hawks,Cavaliers,91,96,-5.5,-6.5,229.0,234.5,-240,200,1.0,2.0,-5,187,-10.5,-42.0,U,0,5.5,False,True,W,L,L,L,W,3,-240.0,200.0,-1.0,2.0,1.0,W
2020,2021-01-03,Warriors,Trailblazers,137,122,4.5,4.5,235.0,234.5,170,-190,2.0,2.0,15,259,19.5,24.0,O,1,4.5,True,True,W,W,W,W,L,4,-190.0,170.0,-1.0,1.7,0.0,W
2020,2021-01-03,Bulls,Mavericks,118,108,4.0,5.5,222.0,225.0,150,-170,2.0,2.0,10,226,14.0,4.0,O,1,4.0,True,True,W,W,W,W,L,2,-170.0,150.0,-1.0,1.5,-1.5,W
2020,2021-01-03,Suns,Clippers,107,112,3.5,1.5,215.5,218.0,130,-150,2.0,2.0,-5,219,-1.5,3.5,O,0,3.5,True,True,L,L,L,W,L,0,-150.0,130.0,0.6666666666666666,-1.0,2.0,L
2020,2021-01-03,Timberwolves,Nuggets,109,124,8.5,8.5,226.0,231.0,300,-360,2.0,2.0,-15,233,-6.5,7.0,O,0,8.5,True,True,L,L,L,W,L,2,-360.0,300.0,0.2777777777777778,-1.0,0.0,L
2020,2021-01-03,Pistons,Celtics,120,122,8.0,8.0,212.0,213.5,300,-360,2.0,2.0,-2,242,6.0,30.0,O,0,8.0,True,True,W,W,W,W,L,0,-360.0,300.0,0.2777777777777778,-1.0,0.0,W
2020,2021-01-03,Grizzlies,Lakers,94,108,10.0,10.5,220.0,222.5,400,-500,2.0,2.0,-14,202,-4.0,-18.0,U,0,10.0,True,True,L,L,L,L,W,1,-500.0,400.0,0.2,-1.0,-0.5,L
2020,2021-01-03,Nets,Wizards,122,123,-7.5,-8.5,241.5,242.5,-330,270,2.0,2.0,-1,245,-8.5,3.5,O,0,7.5,False,True,W,L,L,W,L,4,-330.0,270.0,-1.0,2.7,1.0,W
2020,2021-01-03,Spurs,Jazz,109,130,5.5,4.0,222.5,219.5,190,-220,2.0,2.0,-21,239,-15.5,16.5,O,0,5.5,True,True,L,L,L,W,L,2,-220.0,190.0,0.45454545454545453,-1.0,1.5,L
2020,2021-01-04,Warriors,Kings,137,106,1.5,2.0,235.0,232.0,105,-125,1.0,2.0,31,243,32.5,8.0,O,1,1.5,True,True,W,W,W,W,L,4,-125.0,105.0,-1.0,1.05,-0.5,W
2020,2021-01-04,Pelicans,Pacers,116,118,-1.5,0.0,216.0,218.0,-125,105,2.0,2.0,-2,234,-3.5,18.0,O,0,1.5,False,True,W,L,L,W,L,0,-125.0,105.0,-1.0,1.05,-1.5,
2020,2021-01-04,Rockets,Mavericks,100,113,-4.0,-3.0,229.5,228.0,-170,150,2.0,1.0,-13,213,-17.0,-16.5,U,0,4.0,False,True,W,L,L,L,W,3,-170.0,150.0,-1.0,1.5,-1.0,W
2020,2021-01-04,Raptors,Celtics,114,126,-6.0,-2.5,217.0,214.0,-240,200,2.0,1.0,-12,240,-18.0,23.0,O,0,6.0,False,True,W,L,L,W,L,0,-240.0,200.0,-1.0,2.0,-3.5,W
2020,2021-01-04,Bucks,Pistons,125,115,-16.0,-15.0,223.5,225.0,-2500,1100,3.0,1.0,10,240,-6.0,16.5,O,1,16.0,False,True,W,L,L,W,L,2,-2500.0,1100.0,0.04,-1.0,-1.0,W
2020,2021-01-04,Heat,Thunder,118,90,-9.0,-8.0,214.5,212.5,-420,350,3.0,2.0,28,208,19.0,-6.5,U,1,9.0,False,True,L,W,W,L,W,0,-420.0,350.0,0.23809523809523808,-1.0,-1.0,L
2020,2021-01-04,Magic,Cavaliers,103,83,-6.0,-5.0,214.5,217.0,-220,190,2.0,2.0,20,186,14.0,-28.5,U,1,6.0,False,True,L,W,W,L,W,0,-220.0,190.0,0.45454545454545453,-1.0,-1.0,L
2020,2021-01-04,Seventysixers,Hornets,118,101,-8.0,-9.5,221.5,218.0,-350,290,2.0,2.0,17,219,9.0,-2.5,U,1,8.0,False,True,L,W,W,L,W,1,-350.0,290.0,0.2857142857142857,-1.0,1.5,L
2020,2021-01-04,Hawks,Knicks,108,113,-7.0,-6.0,224.5,223.0,-300,250,2.0,2.0,-5,221,-12.0,-3.5,U,0,7.0,False,True,W,L,L,L,W,2,-300.0,250.0,-1.0,2.5,-1.0,W
2020,2021-01-05,Nets,Jazz,130,96,,3.0,225.0,231.5,160,-180,2.0,2.0,34,226,,1.0,O,1,,False,False,,,,W,L,2,-180.0,160.0,-1.0,1.6,,W
2020,2021-01-05,Grizzlies,Lakers,92,94,9.5,9.5,219.0,218.0,380,-460,2.0,2.0,-2,186,7.5,-33.0,U,0,9.5,True,True,W,W,W,L,W,1,-460.0,380.0,0.21739130434782608,-1.0,0.0,W
2020,2021-01-05,Nuggets,Timberwolves,123,116,-10.5,-12.0,226.5,228.0,-650,475,2.0,2.0,7,239,-3.5,12.5,O,1,10.5,False,True,W,L,L,W,L,3,-650.0,475.0,0.15384615384615385,-1.0,1.5,W
2020,2021-01-05,Clippers,Spurs,113,116,-7.0,-8.0,226.0,227.0,-310,260,2.0,2.0,-3,229,-10.0,3.0,O,0,7.0,False,True,W,L,L,W,L,2,-310.0,260.0,-1.0,2.6,1.0,W
2020,2021-01-05,Trailblazers,Bulls,108,111,-9.5,-10.0,232.5,233.5,-450,375,2.0,2.0,-3,219,-12.5,-13.5,U,0,9.5,False,True,W,L,L,L,W,4,-450.0,375.0,-1.0,3.75,0.5,W
2020,2021-01-06,Pelicans,Thunder,110,111,-8.0,-8.0,213.5,213.0,-330,270,2.0,2.0,-1,221,-9.0,7.5,O,0,8.0,False,True,W,L,L,W,L,0,-330.0,270.0,-1.0,2.7,0.0,W
2020,2021-01-06,Warriors,Clippers,101,108,5.0,4.0,231.0,234.0,180,-210,2.0,1.0,-7,209,-2.0,-22.0,U,0,5.0,True,True,L,L,L,L,W,3,-210.0,180.0,0.47619047619047616,-1.0,1.0,L
2020,2021-01-06,Kings,Bulls,128,124,-6.5,-6.0,228.5,232.0,-300,250,2.0,1.0,4,252,-2.5,23.5,O,1,6.5,False,True,W,L,L,W,L,3,-300.0,250.0,0.3333333333333333,-1.0,-0.5,W
2020,2021-01-06,Suns,Raptors,123,115,-3.0,-1.5,219.0,217.0,-150,130,3.0,2.0,8,238,5.0,19.0,O,1,3.0,False,True,L,W,W,W,L,1,-150.0,130.0,0.6666666666666666,-1.0,-1.5,L
2020,2021-01-06,Knicks,Jazz,112,100,8.0,6.0,214.5,215.0,260,-310,2.0,1.0,12,212,20.0,-2.5,U,1,8.0,True,True,W,W,W,L,W,0,-310.0,260.0,-1.0,2.6,2.0,W
2020,2021-01-06,Bucks,Pistons,130,115,-11.5,-13.5,226.5,227.0,-1000,650,2.0,2.0,15,245,3.5,18.5,O,1,11.5,False,True,L,W,W,W,L,3,-1000.0,650.0,0.1,-1.0,2.0,L
2020,2021-01-06,Heat,Celtics,105,107,-2.5,-3.5,217.5,218.0,-140,120,2.0,2.0,-2,212,-4.5,-5.5,U,0,2.5,False,True,W,L,L,L,W,1,-140.0,120.0,-1.0,1.2,1.0,W
2020,2021-01-06,Magic,Cavaliers,105,94,-5.0,-6.0,214.0,213.0,-210,180,2.0,2.0,11,199,6.0,-15.0,U,1,5.0,False,True,L,W,W,L,W,0,-210.0,180.0,0.47619047619047616,-1.0,1.0,L
2020,2021-01-06,Seventysixers,Wizards,141,136,-6.5,-8.0,235.0,231.0,-260,220,2.0,3.0,5,277,-1.5,42.0,O,1,6.5,False,True,W,L,L,W,L,4,-260.0,220.0,0.38461538461538464,-1.0,1.5,W
2020,2021-01-06,Pacers,Rockets,114,107,-3.0,-1.5,224.0,226.0,-145,125,2.0,2.0,7,221,4.0,-3.0,U,1,3.0,False,True,L,W,W,L,W,2,-145.0,125.0,0.6896551724137931,-1.0,-1.5,L
2020,2021-01-06,Hawks,Hornets,94,102,-6.0,-6.5,232.5,231.0,-250,210,2.0,2.0,-8,196,-14.0,-36.5,U,0,6.0,False,True,W,L,L,L,W,4,-250.0,210.0,-1.0,2.1,0.5,W
2020,2021-01-07,Nets,Seventysixers,122,109,4.0,3.0,222.5,224.0,160,-180,2.0,1.0,13,231,17.0,8.5,O,1,4.0,True,True,W,W,W,W,L,2,-180.0,160.0,-1.0,1.6,1.0,W
2020,2021-01-07,Grizzlies,Cavaliers,90,94,-6.0,-3.5,209.0,214.0,-240,200,2.0,1.0,-4,184,-10.0,-25.0,U,0,6.0,False,True,W,L,L,L,W,0,-240.0,200.0,-1.0,2.0,-2.5,W
2020,2021-01-07,Trailblazers,Timberwolves,135,117,-10.0,-10.0,233.0,233.5,-500,400,2.0,2.0,18,252,8.0,19.0,O,1,10.0,False,True,L,W,W,W,L,4,-500.0,400.0,0.2,-1.0,0.0,L
2020,2021-01-07,Nuggets,Mavericks,117,124,-2.5,-2.5,222.5,226.0,-145,125,2.0,3.0,-7,241,-9.5,18.5,O,0,2.5,False,True,W,L,L,W,L,2,-145.0,125.0,-1.0,1.25,0.0,W
2020,2021-01-07,Lakers,Spurs,109,118,-8.5,-7.5,226.5,225.0,-400,330,2.0,2.0,-9,227,-17.5,0.5,O,0,8.5,False,True,W,L,L,W,L,3,-400.0,330.0,-1.0,3.3,-1.0,W
2020,2021-01-08,Lakers,Bulls,117,115,-8.5,-10.0,221.5,229.5,-420,350,1.0,2.0,2,232,-6.5,10.5,O,1,8.5,False,True,W,L,L,W,L,1,-420.0,350.0,0.23809523809523808,-1.0,1.5,W
2020,2021-01-08,Warriors,Clippers,115,105,6.5,4.0,229.5,232.0,210,-250,2.0,2.0,10,220,16.5,-9.5,U,1,6.5,True,True,W,W,W,L,W,3,-250.0,210.0,-1.0,2.1,2.5,W
2020,2021-01-08,Kings,Raptors,123,144,1.0,5.0,227.5,226.5,100,-120,2.0,2.0,-21,267,-20.0,39.5,O,0,1.0,True,True,L,L,L,W,L,3,-120.0,100.0,0.8333333333333334,-1.0,-4.0,L
2020,2021-01-08,Grizzlies,Nets,115,110,,4.5,217.5,222.0,-110,-110,1.0,1.0,5,225,,7.5,O,1,,False,False,,,,W,L,1,,,,,,W
2020,2021-01-08,Rockets,Magic,132,90,-7.0,-4.5,222.0,229.0,-280,240,2.0,2.0,42,222,35.0,0.0,P,1,7.0,False,True,L,W,W,P,P,2,-280.0,240.0,0.35714285714285715,-1.0,-2.5,L
2020,2021-01-08,Pelicans,Hornets,110,118,-7.5,-8.5,218.0,216.0,-270,230,2.0,2.0,-8,228,-15.5,10.0,O,0,7.5,False,True,W,L,L,W,L,1,-270.0,230.0,-1.0,2.3,1.0,W
2020,2021-01-08,Knicks,Thunder,89,101,-3.0,-3.5,212.0,209.5,-150,130,2.0,2.0,-12,190,-15.0,-22.0,U,0,3.0,False,True,W,L,L,L,W,0,-150.0,130.0,-1.0,1.3,0.5,W
2020,2021-01-08,Celtics,Wizards,116,107,-3.5,-5.5,237.5,234.5,-175,155,2.0,2.0,9,223,5.5,-14.5,U,1,3.5,False,True,L,W,W,L,W,4,-175.0,155.0,0.5714285714285714,-1.0,2.0,L
2020,2021-01-08,Pistons,Suns,110,105,8.0,6.0,216.0,218.5,270,-330,2.0,2.0,5,215,13.0,-1.0,U,1,8.0,True,True,W,W,W,L,W,0,-330.0,270.0,-1.0,2.7,2.0,W
2020,2021-01-08,Bucks,Jazz,118,131,-6.0,-8.0,232.5,236.0,-240,200,2.0,2.0,-13,249,-19.0,16.5,O,0,6.0,False,True,W,L,L,W,L,4,-240.0,200.0,-1.0,2.0,2.0,W
2020,2021-01-09,Kings,Trailblazers,99,125,5.5,5.0,236.0,234.5,180,-210,1.0,2.0,-26,224,-20.5,-12.0,U,0,5.5,True,True,L,L,L,L,W,4,-210.0,180.0,0.47619047619047616,-1.0,0.5,L
2020,2021-01-09,Mavericks,Magic,112,98,-6.5,-7.0,218.0,217.0,-260,220,2.0,1.0,14,210,7.5,-8.0,U,1,6.5,False,True,L,W,W,L,W,1,-260.0,220.0,0.38461538461538464,-1.0,0.5,L
2020,2021-01-09,Timberwolves,Spurs,122,125,3.5,6.0,235.0,230.0,140,-160,2.0,2.0,-3,247,0.5,12.0,O,0,3.5,True,True,W,W,W,W,L,4,-160.0,140.0,0.625,-1.0,-2.5,W
2020,2021-01-09,Bucks,Cavaliers,100,90,-8.5,-12.0,219.0,222.5,-420,350,1.0,2.0,10,190,1.5,-29.0,U,1,8.5,False,True,L,W,W,L,W,1,-420.0,350.0,0.23809523809523808,-1.0,3.5,W
2020,2021-01-09,Hornets,Hawks,113,105,5.0,4.5,229.0,228.0,175,-200,1.0,3.0,8,218,13.0,-11.0,U,1,5.0,True,True,W,W,W,L,W,3,-200.0,175.0,-1.0,1.75,0.5,W
2020,2021-01-09,Wizards,Heat,124,128,10.5,5.5,226.5,229.5,500,-700,1.0,3.0,-4,252,6.5,25.5,O,0,10.5,True,True,W,W,W,W,L,3,-700.0,500.0,0.14285714285714285,-1.0,5.0,W
2020,2021-01-09,Seventysixers,Nuggets,103,115,13.5,4.0,215.0,222.0,700,-1100,2.0,2.0,-12,218,1.5,3.0,O,0,13.5,True,True,W,W,W,W,L,0,-1100.0,700.0,0.09090909090909091,-1.0,9.5,L
2020,2021-01-09,Pacers,Suns,117,125,-3.0,-3.0,217.0,217.0,-150,130,3.0,1.0,-8,242,-11.0,25.0,O,0,3.0,False,True,W,L,L,W,L,0,-150.0,130.0,-1.0,1.3,0.0,W
2020,2021-01-10,Pistons,Jazz,86,96,8.5,7.0,217.5,217.0,330,-400,2.0,2.0,-10,182,-1.5,-35.5,U,0,8.5,True,True,L,L,L,L,W,1,-400.0,330.0,0.25,-1.0,1.5,L
2020,2021-01-10,Clippers,Bulls,130,127,-12.0,-12.0,221.0,225.5,-1000,650,2.0,2.0,3,257,-9.0,36.0,O,1,12.0,False,True,W,L,L,W,L,1,-1000.0,650.0,0.1,-1.0,0.0,W
2020,2021-01-10,Nets,Thunder,116,129,-8.0,-9.5,225.0,222.5,-350,290,2.0,2.0,-13,245,-21.0,20.0,O,0,8.0,False,True,W,L,L,W,L,2,-350.0,290.0,-1.0,2.9,1.5,W
2020,2021-01-10,Knicks,Nuggets,89,114,5.5,5.5,213.5,218.0,190,-220,2.0,1.0,-25,203,-19.5,-10.5,U,0,5.5,True,True,L,L,L,L,W,0,-220.0,190.0,0.45454545454545453,-1.0,0.0,L
2020,2021-01-10,Rockets,Lakers,102,120,4.0,3.0,223.5,226.5,160,-180,2.0,2.0,-18,222,-14.0,-1.5,U,0,4.0,True,True,L,L,L,L,W,2,-180.0,160.0,0.5555555555555556,-1.0,1.0,L
2020,2021-01-10,Timberwolves,Spurs,96,88,4.5,3.0,229.5,234.0,165,-185,1.0,1.0,8,184,12.5,-45.5,U,1,4.5,True,True,W,W,W,L,W,3,-185.0,165.0,-1.0,1.65,1.5,W
2020,2021-01-10,Warriors,Raptors,106,105,3.0,3.0,233.5,230.5,130,-150,2.0,2.0,1,211,4.0,-22.5,U,1,3.0,True,True,W,W,W,L,W,4,-150.0,130.0,-1.0,1.3,0.0,W
2020,2021-01-11,Kings,Pacers,127,122,3.5,2.0,229.0,233.0,150,-170,2.0,2.0,5,249,8.5,20.0,O,1,3.5,True,True,W,W,W,W,L,3,-170.0,150.0,-1.0,1.5,1.5,W
2020,2021-01-11,Trailblazers,Raptors,112,111,-4.5,-3.5,230.5,233.5,-200,175,2.0,1.0,1,223,-3.5,-7.5,U,1,4.5,False,True,W,L,L,L,W,3,-200.0,175.0,0.5,-1.0,-1.0,W
2020,2021-01-11,Hawks,Seventysixers,112,94,-6.0,-6.5,222.5,223.5,-240,200,2.0,2.0,18,206,12.0,-16.5,U,1,6.0,False,True,L,W,W,L,W,2,-240.0,200.0,0.4166666666666667,-1.0,0.5,L
2020,2021-01-11,Magic,Bucks,99,121,10.0,9.0,226.0,224.5,400,-500,2.0,2.0,-22,220,-12.0,-6.0,U,0,10.0,True,True,L,L,L,L,W,2,-500.0,400.0,0.2,-1.0,1.0,L
2020,2021-01-11,Wizards,Suns,128,107,6.0,6.5,231.5,228.5,210,-250,2.0,2.0,21,235,27.0,3.5,O,1,6.0,True,True,W,W,W,W,L,4,-250.0,210.0,-1.0,2.1,-0.5,W
2020,2021-01-11,Cavaliers,Grizzlies,91,101,,2.0,207.0,217.5,115,-135,2.0,3.0,-10,192,,-15.0,U,0,,False,False,,,,L,W,0,-135.0,115.0,0.7407407407407407,-1.0,,L
2020,2021-01-11,Hornets,Knicks,109,88,-5.0,-4.5,212.5,212.0,-190,170,2.0,1.0,21,197,16.0,-15.5,U,1,5.0,False,True,L,W,W,L,W,0,-190.0,170.0,0.5263157894736842,-1.0,-0.5,L
2020,2021-01-12,Seventysixers,Heat,137,134,-8.5,-4.0,213.0,207.0,-380,320,1.0,3.0,3,271,-5.5,58.0,O,1,8.5,False,True,W,L,L,W,L,0,-380.0,320.0,0.2631578947368421,-1.0,-4.5,W
2020,2021-01-12,Cavaliers,Jazz,87,117,12.5,9.5,208.5,206.5,650,-1000,1.0,2.0,-30,204,-17.5,-4.5,U,0,12.5,True,True,L,L,L,L,W,0,-1000.0,650.0,0.1,-1.0,3.0,L
2020,2021-01-12,Nets,Nuggets,122,116,-1.5,0.0,230.5,232.0,-130,110,2.0,2.0,6,238,4.5,7.5,O,1,1.5,False,True,L,W,W,W,L,3,-130.0,110.0,0.7692307692307693,-1.0,-1.5,
2020,2021-01-12,Thunder,Spurs,102,112,2.0,2.5,218.5,215.5,115,-135,2.0,2.0,-10,214,-8.0,-4.5,U,0,2.0,True,True,L,L,L,L,W,1,-135.0,115.0,0.7407407407407407,-1.0,-0.5,L
2020,2021-01-12,Rockets,Lakers,100,117,5.0,3.5,224.0,223.0,150,-170,2.0,2.0,-17,217,-12.0,-7.0,U,0,5.0,True,True,L,L,L,L,W,2,-170.0,150.0,0.5882352941176471,-1.0,1.5,L
2020,2021-01-12,Warriors,Pacers,95,104,,-1.5,227.0,229.0,-155,135,2.0,1.0,-9,199,,-28.0,U,0,,False,False,,,,L,W,3,-155.0,135.0,-1.0,1.35,,W
2020,2021-01-13,Clippers,Pelicans,111,106,-11.0,-7.0,216.0,220.0,-650,475,3.0,5.0,5,217,-6.0,1.0,O,1,11.0,False,True,W,L,L,W,L,0,-650.0,475.0,0.15384615384615385,-1.0,-4.0,W
2020,2021-01-13,Kings,Trailblazers,126,132,5.0,6.0,237.5,235.5,175,-200,2.0,2.0,-6,258,-1.0,20.5,O,0,5.0,True,True,L,L,L,W,L,4,-200.0,175.0,0.5,-1.0,-1.0,P
2020,2021-01-13,Thunder,Lakers,99,128,10.5,8.5,219.5,215.0,450,-600,1.0,1.0,-29,227,-18.5,7.5,O,0,10.5,True,True,L,L,L,W,L,1,-600.0,450.0,0.16666666666666666,-1.0,2.0,L
2020,2021-01-13,Timberwolves,Grizzlies,107,118,-2.0,-1.0,223.0,220.0,-145,125,3.0,2.0,-11,225,-13.0,2.0,O,0,2.0,False,True,W,L,L,W,L,2,-145.0,125.0,-1.0,1.25,-1.0,W
2020,2021-01-13,Hornets,Mavericks,93,104,3.0,5.5,220.5,219.0,130,-150,2.0,4.0,-11,197,-8.0,-23.5,U,0,3.0,True,True,L,L,L,L,W,1,-150.0,130.0,0.6666666666666666,-1.0,-2.5,L
2020,2021-01-13,Pistons,Bucks,101,110,10.5,11.5,225.5,227.5,450,-600,3.0,2.0,-9,211,1.5,-14.5,U,0,10.5,True,True,W,W,W,L,W,2,-600.0,450.0,0.16666666666666666,-1.0,-1.0,W
2020,2021-01-13,Knicks,Nets,109,116,3.0,5.0,217.0,219.0,125,-145,2.0,1.0,-7,225,-4.0,8.0,O,0,3.0,True,True,L,L,L,W,L,0,-145.0,125.0,0.6896551724137931,-1.0,-2.0,L
2020,2021-01-14,Seventysixers,Heat,125,108,-7.0,-11.0,222.0,221.0,-360,300,2.0,2.0,17,233,10.0,11.0,O,1,7.0,False,True,L,W,W,W,L,2,-360.0,300.0,0.2777777777777778,-1.0,4.0,L
2020,2021-01-14,Raptors,Hornets,111,108,-10.5,-7.0,217.5,221.5,-550,425,3.0,1.0,3,219,-7.5,1.5,O,1,10.5,False,True,W,L,L,W,L,1,-550.0,425.0,0.18181818181818182,-1.0,-3.5,W
2020,2021-01-14,Spurs,Rockets,105,109,-7.0,-6.5,219.5,223.0,-300,250,2.0,2.0,-4,214,-11.0,-5.5,U,0,7.0,False,True,W,L,L,L,W,1,-300.0,250.0,-1.0,2.5,-0.5,W
2020,2021-01-14,Nuggets,Warriors,114,104,-4.5,-5.0,225.5,229.0,-190,170,2.0,2.0,10,218,5.5,-7.5,U,1,4.5,False,True,L,W,W,L,W,2,-190.0,170.0,0.5263157894736842,-1.0,0.5,L
2020,2021-01-14,Trailblazers,Pacers,87,111,-3.0,-1.5,228.0,229.5,-140,120,1.0,2.0,-24,198,-27.0,-30.0,U,0,3.0,False,True,W,L,L,L,W,3,-140.0,120.0,-1.0,1.2,-1.5,W
2020,2021-01-15,Lakers,Pelicans,112,95,-8.5,-9.0,218.5,218.5,-420,350,2.0,2.0,17,207,8.5,-11.5,U,1,8.5,False,True,L,W,W,L,W,1,-420.0,350.0,0.23809523809523808,-1.0,0.5,L
2020,2021-01-15,Jazz,Hawks,116,92,-6.5,-6.0,229.0,222.5,-240,200,3.0,4.0,24,208,17.5,-21.0,U,1,6.5,False,True,L,W,W,L,W,3,-240.0,200.0,0.4166666666666667,-1.0,-0.5,L
2020,2021-01-15,Thunder,Bulls,127,125,,0.0,225.0,224.5,110,-130,2.0,5.0,2,252,,27.0,O,1,,False,False,,,,W,L,2,-130.0,110.0,-1.0,1.1,,
2020,2021-01-15,Kings,Clippers,100,138,6.5,6.5,227.5,230.0,250,-300,2.0,2.0,-38,238,-31.5,10.5,O,0,6.5,True,True,L,L,L,W,L,3,-300.0,250.0,0.3333333333333333,-1.0,0.0,L
2020,2021-01-15,Celtics,Magic,124,97,-4.0,-3.5,213.5,215.5,-180,160,7.0,4.0,27,221,23.0,7.5,O,1,4.0,False,True,L,W,W,W,L,0,-180.0,160.0,0.5555555555555556,-1.0,-0.5,L
2020,2021-01-15,Cavaliers,Knicks,106,103,2.0,2.5,195.5,200.5,120,-140,3.0,2.0,3,209,5.0,13.5,O,1,2.0,True,True,W,W,W,W,L,0,-140.0,120.0,-1.0,1.2,-0.5,W
2020,2021-01-15,Bucks,Mavericks,112,109,-8.0,-6.0,230.0,230.5,-310,260,2.0,2.0,3,221,-5.0,-9.0,U,1,8.0,False,True,W,L,L,L,W,3,-310.0,260.0,0.3225806451612903,-1.0,-2.0,W
2020,2021-01-16,Heat,Pistons,100,120,-5.5,-2.0,217.5,218.0,-230,195,2.0,3.0,-20,220,-25.5,2.5,O,0,5.5,False,True,W,L,L,W,L,1,-230.0,195.0,-1.0,1.95,-3.5,W
2020,2021-01-16,Grizzlies,Seventysixers,106,104,,-2.5,222.5,219.0,-130,110,3.0,2.0,2,210,,-12.5,U,1,,False,False,,,,L,W,2,-130.0,110.0,0.7692307692307693,-1.0,,W
2020,2021-01-16,Trailblazers,Hawks,112,106,-5.0,-4.0,234.0,235.5,-190,170,2.0,1.0,6,218,1.0,-16.0,U,1,5.0,False,True,L,W,W,L,W,4,-190.0,170.0,0.5263157894736842,-1.0,-1.0,L
2020,2021-01-16,Nets,Magic,122,115,-9.0,-9.5,226.0,225.0,-450,375,3.0,1.0,7,237,-2.0,11.0,O,1,9.0,False,True,W,L,L,W,L,2,-450.0,375.0,0.2222222222222222,-1.0,0.5,W
2020,2021-01-16,Spurs,Rockets,103,91,-7.0,-6.5,217.0,219.5,-310,260,2.0,2.0,12,194,5.0,-23.0,U,1,7.0,False,True,L,W,W,L,W,0,-310.0,260.0,0.3225806451612903,-1.0,-0.5,L
2020,2021-01-16,Raptors,Hornets,116,113,-6.5,-7.5,221.5,219.5,-270,230,2.0,2.0,3,229,-3.5,7.5,O,1,6.5,False,True,W,L,L,W,L,1,-270.0,230.0,0.37037037037037035,-1.0,1.0,W
2020,2021-01-17,Celtics,Knicks,75,105,-7.0,-6.5,209.5,211.0,-310,260,2.0,2.0,-30,180,-37.0,-29.5,U,0,7.0,False,True,W,L,L,L,W,0,-310.0,260.0,-1.0,2.6,-0.5,W
2020,2021-01-17,Mavericks,Bulls,101,117,-6.5,-7.5,226.0,226.5,-265,225,2.0,2.0,-16,218,-22.5,-8.0,U,0,6.5,False,True,W,L,L,L,W,2,-265.0,225.0,-1.0,2.25,1.0,W
2020,2021-01-17,Nuggets,Jazz,105,109,,2.5,219.5,219.0,110,-130,3.0,2.0,-4,214,,-5.5,U,0,,False,False,,,,L,W,1,-130.0,110.0,0.7692307692307693,-1.0,,L
2020,2021-01-17,Kings,Pelicans,123,128,2.5,2.0,226.0,230.0,125,-145,2.0,2.0,-5,251,-2.5,25.0,O,0,2.5,True,True,L,L,L,W,L,2,-145.0,125.0,0.6896551724137931,-1.0,0.5,L
